Agency	Description	Uploaded On	Link	Saved
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	PMO SUPPORT SERVICES	2/14/2025		$2,545,007
CONSUMER FINANCIAL PROTECTION BUREAU	ENTERPRISE ARCHITECTURE AND ENTERPRISE GOVERNANCE SUPPORT SERVICES	2/14/2025		$2,332,380
CONSUMER FINANCIAL PROTECTION BUREAU	DATA SHARING SUPPORT SERVICES	2/14/2025		$2,010,367
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	OFFICE OF THE CHIEF DATA OFFICER (OCDO) SUPPORT SERVICES BPA CALL	2/14/2025		$900,570
CONSUMER FINANCIAL PROTECTION BUREAU	EDITORIAL SUPPORT SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DATA ANALYTICS SUPPORT SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DEVOPS	2/14/2025		$958,422
CONSUMER FINANCIAL PROTECTION BUREAU	DIRECT EDISCOVERY SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	PROJECT MANAGEMENT AND USER RESEARCH SUPPORT SERVICES	2/14/2025		$1,466,208
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR OHC OD & REALIGNMENT SUPPORT	2/14/2025		$386,791
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICE - PARALEGAL SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	FURNITURE, FIXTURE AND EQUIPMENT - NEW BPA ISSUED TO REPLACE BPA 9531CB22A0002 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DATA MANAGEMENT SUPPORT SERVICES	2/14/2025		$2,105,046
CONSUMER FINANCIAL PROTECTION BUREAU	BPA FOR DATA ANALYTICS SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY CONTRACTOR SUPPORT SERVICES	2/14/2025		$1,068,189
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLAINT HANDLING & CONTINUOUS IMPROVEMENT SUPPORT SERVIES	2/14/2025		$722,552
CONSUMER FINANCIAL PROTECTION BUREAU	BLANKET PURCHASE AGREEMENT FOR ORGANIZATION DEVELOPMENT, FACILITATION, AND COACHING SUPPORT SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES FOR CONSUMER RESPONSE	2/14/2025		$664,145
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATION AND INTERPRETATION SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BARRIER ANALYSIS SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	YOUTH FINANCIAL EDUCATION BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA FOR DATA ANALYTICS	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ACQUISITION SUPPORT SERVICES TO ASSIST CFPB'S OFFICE OF PROCUREMENT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DATA QUALITY OPERATIONS_RECOMPETE	2/14/2025		$371,685
CONSUMER FINANCIAL PROTECTION BUREAU	DATA ANALYST SUPPORT SERVICES	2/14/2025		$1,554,625
CONSUMER FINANCIAL PROTECTION BUREAU	CONTENT STRATEGY SUPPORT SERVICES	2/14/2025		$482,692
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES	2/14/2025		$867,110
CONSUMER FINANCIAL PROTECTION BUREAU	ORDER 1 - CYBER PROGRAM MANAGEMENT	2/14/2025		$1,086,524
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY CONTRACTOR SUPPORT SERVICES	2/14/2025		$443,983
CONSUMER FINANCIAL PROTECTION BUREAU	QUALITATIVE TESTING SERVICES	2/14/2025		$204,228
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY CONTRACTOR SUPPORT SERVICES	2/14/2025		$414,025
CONSUMER FINANCIAL PROTECTION BUREAU	BLANKET PURCHASE AGREEMENT FOR TRAINING AND TECHNICAL ASSISTANCE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL ANALYTICS SUPPORT SERVICES	2/14/2025		$561,401
CONSUMER FINANCIAL PROTECTION BUREAU	AV SUPPORT SERVICES	2/14/2025		$1,286,369
CONSUMER FINANCIAL PROTECTION BUREAU	WESTLAW EDGE LEGAL DATABASE SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	VIDEO PRODUCTION SUPPORT SERVICES	2/14/2025		$712,984
CONSUMER FINANCIAL PROTECTION BUREAU	SERVICES RELATED TO VALIDATING THE EXAMINER COMMISSIONING MULTIPLE-CHOICE TEST, THE IN-PERSON EXAMINER IN CHARGE (EIC) CASE STUDY, AND THE VIRTUAL EXAMINER IN CHA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MOODY'S CREDIT FORECAST	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	WEB ANALYTICS SUPPORT SERVICES	2/14/2025		$818,833
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLIANCE TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLIANCE TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DATA ANALYTICS SUPPORT SERVICES	2/14/2025		$872,118
CONSUMER FINANCIAL PROTECTION BUREAU	PROCURE INFORMA MORTGAGE DATA THROUGH LIBRARY OF CONGRESS CONTRACT.	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DEED NATIONAL DATA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ANOMALI LICENSES FOR CFPB	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	SOW #1&2-CLI	2/14/2025		$212,601
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS CONTRACT	2/14/2025		$1,866,635
CONSUMER FINANCIAL PROTECTION BUREAU	SNL US FIG VIA THE S&P GLOBAL MARKET INTELLIGENCE PLATFORM AND SNL ASSET DATA VIA MI FEED WITH SUBSCRIBER-WIDE ACCESS.	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES	2/14/2025		$380,637
CONSUMER FINANCIAL PROTECTION BUREAU	FUTURE LEADERS TRAINING PROGRAM (FLTP) AND CAREER DEVELOPMENT SUPPORT	2/14/2025		$744,206
CONSUMER FINANCIAL PROTECTION BUREAU	DEVOPS SUPPORT SERVICES	2/14/2025		$561,386
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERARK ENTERPRISE LICENSES AND MAINTENANCE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$183,834
CONSUMER FINANCIAL PROTECTION BUREAU	CENTRALIZED PLATFORM CONTROL STANDARDS SUPPORT SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CLOUD PROGRAM MANAGEMENT AND PROJECT ENGINEERING SUPPORT SERVICES FOR CFPB	2/14/2025		$276,575
CONSUMER FINANCIAL PROTECTION BUREAU	BACK END DEVELOPER SUPPORT SERVICES	2/14/2025		$516,995
CONSUMER FINANCIAL PROTECTION BUREAU	AMERICAN BANKER & NATIONAL MORTGAGE NEWS SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	USER RESEARCH SERVICES	2/14/2025		$108,537
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$153,322
CONSUMER FINANCIAL PROTECTION BUREAU	TABLEAU SUPPORT SERVICES	2/14/2025		$321,145
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL NO.1 - YOUR MONEY YOUR GOALS (YMYG) SUPPORT	2/14/2025		$349,941
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$759,558
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$1,167,385
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$175,958
CONSUMER FINANCIAL PROTECTION BUREAU	OSR PFM RESOURCE SUPPORT	2/14/2025		$286,086
CONSUMER FINANCIAL PROTECTION BUREAU	DATA SCIENCE AND ANALYTICS SUPPORT	2/14/2025		$20,369
CONSUMER FINANCIAL PROTECTION BUREAU	ADDRESS VALIDATION TOOL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MORTGAGE DATA FOR CFPB	2/14/2025		$370,000
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$97,512
CONSUMER FINANCIAL PROTECTION BUREAU	GARTNER INC SUBSCRIPTION SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	DAMAGES EXPERT	2/14/2025		$799,613
CONSUMER FINANCIAL PROTECTION BUREAU	SUPPORT TO ENSURE POSITIONS ARE ACCURATELY CLASSIFIED IN ACCORDANCE WITH CFPB POSITION CLASSIFICATION CRITERIA AND GUIDANCE	2/14/2025		$336,247
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$160,508
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR ORGANIZATION DEVELOPMENT, COACHING, FACILITATION SERVICES	2/14/2025		$946,785
CONSUMER FINANCIAL PROTECTION BUREAU	ASK CFPB PROJECT MANAGEMENT SERVICES	2/14/2025		$204,267
CONSUMER FINANCIAL PROTECTION BUREAU	GOOGLE ANALYTICS AND OPTIMIZATION SOFTWARE AND SUPPORT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	TENABLE LICENSES AND SCANNER	2/14/2025		$5,405
CONSUMER FINANCIAL PROTECTION BUREAU	INTERNAL COMMS SUPPORT BPA CALL 2	2/14/2025		$237,660
CONSUMER FINANCIAL PROTECTION BUREAU	DATA SCIENCE SUPPORT SERVICES	2/14/2025		$407,118
CONSUMER FINANCIAL PROTECTION BUREAU	COPY-TESTING EXPERT SERVICES, IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.	2/14/2025		$265,822
CONSUMER FINANCIAL PROTECTION BUREAU	SAS LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EVENT MANAGEMENT LOGISTICAL SUPPORT	2/14/2025		$423,849
CONSUMER FINANCIAL PROTECTION BUREAU	ASL/CART SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ASL/CART SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ELDER FRAUD PREVENTION AND RESPONSE NETWORKS	2/14/2025		$204,454
CONSUMER FINANCIAL PROTECTION BUREAU	ELASTICSEARCH PLATINUM SUBSCRIPTION RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CONTRACT CLOSEOUT SUPPORT SERVICES	2/14/2025		$74,939
CONSUMER FINANCIAL PROTECTION BUREAU	USER EXPERIENCE AND WEB DESIGN EXPERT	2/14/2025		$279,288
CONSUMER FINANCIAL PROTECTION BUREAU	WRITING AND EDITORIAL SUPPORT FOR CONSUMER RIGHTS	2/14/2025		$322,221
CONSUMER FINANCIAL PROTECTION BUREAU	INSIDE MORTGAGE FINANCE ACCESS FOR 150 LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$546,500
CONSUMER FINANCIAL PROTECTION BUREAU	ACQUISITION DATA ANALYST SUPPORT SERVICES FOR THE OFFICE OF PROCUREMENT	2/14/2025		$112,057
CONSUMER FINANCIAL PROTECTION BUREAU	SHAREPOINT INTRANET SUPPORT SERVICES	2/14/2025		$168,000
CONSUMER FINANCIAL PROTECTION BUREAU	PRIVACY SUPPORT SERVICES BPA CALL 2	2/14/2025		$529,503
CONSUMER FINANCIAL PROTECTION BUREAU	CLOUD TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$482,280
