Agency,Description,Uploaded On,Link,Value,Saved,0
CONSUMER FINANCIAL PROTECTION BUREAU,OMWI Training Support - Psychological Safety - Termination,1/29/2025,,9999999,9999999,0
CONSUMER FINANCIAL PROTECTION BUREAU,OMWI Training Support - DEIA Training Termination,1/29/2025,,9999999,9999999,0
CONSUMER FINANCIAL PROTECTION BUREAU,POLITICO PRO,2/11/2025,,635375,522660,112715
CONSUMER FINANCIAL PROTECTION BUREAU,CQ ROLLCALL,2/11/2025,,299250,242950,56300
CONSUMER FINANCIAL PROTECTION BUREAU,CQ ROLL CALL SUBSCRIPTION - TERMINATION FOR CONVENIENCE,2/11/2025,,245616,0,245616
CONSUMER FINANCIAL PROTECTION BUREAU,WALL STREET JOURNAL SBSCRIPTION,2/11/2025,,216665,176665,40000
CONSUMER FINANCIAL PROTECTION BUREAU,WASHINGTON POST SUBSCRIPTION,2/11/2025,,127398,103398,24000
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM),2/14/2025,,10818787,1863492,8955295
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE),2/14/2025,,5405885,1917787,3488098
CONSUMER FINANCIAL PROTECTION BUREAU,EVALUATION AND RESEARCH SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,EVALUATION AND RESEARCH SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,EVALUATION AND RESEARCH SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,EVALUATION AND RESEARCH SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,RESEARCH AND EVALUATION SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,EVALUATION AND RESEARCH SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,EVALUATION AND RESEARCH SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,CONTRACTOR SUPPORT SERVICES FOR EDITORIAL SUPPORT,2/14/2025,,4457776,592043,3865733
CONSUMER FINANCIAL PROTECTION BUREAU,508 SUPPORT SERVICES,2/14/2025,,3713712,732081,2981631
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS),2/14/2025,,3441633,1022444,2419189
CONSUMER FINANCIAL PROTECTION BUREAU,IT RESEARCH & ADVISORY SUBSCRIPTIONS,2/14/2025,,3437246,434348,3002898
CONSUMER FINANCIAL PROTECTION BUREAU,ECONOMIC ANAYSIS EXPERT SUPPORT,2/14/2025,,3299900,596513,2703387
CONSUMER FINANCIAL PROTECTION BUREAU,AMERICAN BANKERS ASSOCIATION TRAINING SERVICES BPA,2/14/2025,,1673640,0,1673640
CONSUMER FINANCIAL PROTECTION BUREAU,AUTO-LOAN-SERVICING EXPERT,2/14/2025,,1619850,387161,1232689
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT WITNESS AND TESTING SERVICES BPA,2/14/2025,,1396381,0,1396381
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT WITNESS,2/14/2025,,1380420,409991,970429
CONSUMER FINANCIAL PROTECTION BUREAU,TABLEAU LICENSES,2/14/2025,,1244995,0,1244995
CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER SURVEY - PILOT,2/14/2025,,1139381,135710,1003671
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERIAN VELOCITY,2/14/2025,,1119250,186750,932500
CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER CREDIT INFORMATION PANEL IDIQ CONTRACT - AUTO LOAN SURVEY,2/14/2025,,899985,899985,0
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT WITNESS CONTRACT - RESEARCH FIRM,2/14/2025,,865930,409633,456297
CONSUMER FINANCIAL PROTECTION BUREAU,"TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW",2/14/2025,,783300,87789,695511
CONSUMER FINANCIAL PROTECTION BUREAU,NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA,2/14/2025,,730000,0,730000
CONSUMER FINANCIAL PROTECTION BUREAU,LITIGATION EXPERT SERVICES FOR CFPB LEGAL DIVISION,2/14/2025,,625730,134051,491679
CONSUMER FINANCIAL PROTECTION BUREAU,CLEAR INVESTIGATION SOFTWARE,2/14/2025,,602834,81582,521252
CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER CREDIT INFORMATION PANEL AUTO FINANCE DATA COLLECTION,2/14/2025,,576384,0,576384
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - HMDA ANALYSIS,2/14/2025,,564580,252781,311799
CONSUMER FINANCIAL PROTECTION BUREAU,YUBIENTERPRISE COMPLIANCE TIER PLUS PLAN,2/14/2025,,512500,0,512500
CONSUMER FINANCIAL PROTECTION BUREAU,NUVOLO IWMS LICENSES,2/14/2025,,467095,0,467095
CONSUMER FINANCIAL PROTECTION BUREAU,CISCO SMARTNET MAINTENANCE,2/14/2025,,446087,0,446087
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT WITNESS CONTRACT - TELEPHONE SURVEYS,2/14/2025,,421313,160536,260777
CONSUMER FINANCIAL PROTECTION BUREAU,IBM I2 ANALYST NOTEBOOK LICENSES AND SOFTWARE SUBSCRIPTION FOR CFPB,2/14/2025,,401733,0,401733
CONSUMER FINANCIAL PROTECTION BUREAU,OFLEO/ENF FORECLOSURE DATA,2/14/2025,,341150,0,341150
CONSUMER FINANCIAL PROTECTION BUREAU,MOBILE INTELLIGENCE DATA PLATFORM,2/14/2025,,321000,64200,256800
CONSUMER FINANCIAL PROTECTION BUREAU,MORTGAGE RATE LOCK DATA,2/14/2025,,291950,0,291950
CONSUMER FINANCIAL PROTECTION BUREAU,COMPENSATION AND CONSULTING EXPERT,2/14/2025,,288210,135988,152222
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT SERVICES,2/14/2025,,279000,190000,89000
CONSUMER FINANCIAL PROTECTION BUREAU,ACCURINT GOVERNMENT PLUS LICENSES,2/14/2025,,270900,36120,234780
CONSUMER FINANCIAL PROTECTION BUREAU,VIRTUAL ANONYMOUS WORKSTATION,2/14/2025,,243341,0,243341
CONSUMER FINANCIAL PROTECTION BUREAU,AITE GROUP RESEARCH SERVICES,2/14/2025,,241235,61057,180178
CONSUMER FINANCIAL PROTECTION BUREAU,BARRIER ANALYSIS SERVICES,2/14/2025,,218804,85635,133169
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT CONTRACT - WEB SURVEYS,2/14/2025,,209452,113890,95562
CONSUMER FINANCIAL PROTECTION BUREAU,ONSITE & VIRTUAL FEDERAL ACQUISITION TRAINING,2/14/2025,,207137,0,207137
CONSUMER FINANCIAL PROTECTION BUREAU,STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT,2/14/2025,,191789,87670,104119
CONSUMER FINANCIAL PROTECTION BUREAU,PROQUEST DIGITAL CONTENT,2/14/2025,,170492,0,170492
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES - OCR,2/14/2025,,157560,25603,131957
CONSUMER FINANCIAL PROTECTION BUREAU,ESRI ARCGIS ENTERPRISE LICENSE SUITE,2/14/2025,,151277,0,151277
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT WITNESS CONTRACT - BEHAVIORAL ECONOMIST,2/14/2025,,151000,39438,111562
CONSUMER FINANCIAL PROTECTION BUREAU,TRANSLATION AND INTERPRETATION SERVICES BPA CALL - SUPERVISION EXAMINATIONS,2/14/2025,,150000,135780,14220
CONSUMER FINANCIAL PROTECTION BUREAU,CITRIX MAINTENANCE RENEWAL,2/14/2025,,125655,0,125655
CONSUMER FINANCIAL PROTECTION BUREAU,NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA ORDER,2/14/2025,,123195,119805,3390
CONSUMER FINANCIAL PROTECTION BUREAU,LINKEDIN RECRUITER LICENSES FOR THE OFFICE OF ENFORCEMENT INVESTIGATORS,2/14/2025,,117153,0,117153
CONSUMER FINANCIAL PROTECTION BUREAU,EXTERNAL TRAINING COURSES - AMA TALENT MANAGEMENT,2/14/2025,,110250,92902,17348
CONSUMER FINANCIAL PROTECTION BUREAU,ARBITRATION SERVICES,2/14/2025,,100000,52300,47700
CONSUMER FINANCIAL PROTECTION BUREAU,LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES,2/14/2025,,97590,65370,32220
CONSUMER FINANCIAL PROTECTION BUREAU,BEYONDTRUST LICENSES,2/14/2025,,92135,0,92135
CONSUMER FINANCIAL PROTECTION BUREAU,PROVAR LICENSE RENEWAL,2/14/2025,,72154,0,72154
CONSUMER FINANCIAL PROTECTION BUREAU,ROSETTA STONE CATALYST BRONZE SOFTWARE,2/14/2025,,56544,0,56544
CONSUMER FINANCIAL PROTECTION BUREAU,MAINTENANCE RENEWAL FOR MATLAB LICENSES,2/14/2025,,54124,0,54124
CONSUMER FINANCIAL PROTECTION BUREAU,NEW RELIC LICENSE RENEWAL,2/14/2025,,45321,0,45321
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT CONTRACT-GLM-LD,2/14/2025,,40800,17568,23232
CONSUMER FINANCIAL PROTECTION BUREAU,TRANSLATION AND INTERPRETATION SERVICES - ENFORCEMENT,2/14/2025,,40005,36258,3747
CONSUMER FINANCIAL PROTECTION BUREAU,TERRITORIES EXPERT,2/14/2025,,28000,27200,800
CONSUMER FINANCIAL PROTECTION BUREAU,"CONSUMER CREDIT INFORMATION PANEL, MAKING ENDS MEET",2/14/2025,,27112,27112,0
CONSUMER FINANCIAL PROTECTION BUREAU,MAKING ENDS MEET - CREDIT PANEL DATA FOR PREVIOUS SURVEY RESPONDENTS,2/14/2025,,26322,26322,0
CONSUMER FINANCIAL PROTECTION BUREAU,EXAMINER IN CHARGE PROJECT MANAGEMENT COURSE,2/14/2025,,24942,24942,0
CONSUMER FINANCIAL PROTECTION BUREAU,VIRTUAL EFFECTIVE EDGE TRAINING COURSES,2/14/2025,,16470,16470,0
CONSUMER FINANCIAL PROTECTION BUREAU,APPLECARE OS SUPPORT - PREFERRED,2/14/2025,,16309,0,16309
CONSUMER FINANCIAL PROTECTION BUREAU,MURAL BUSINESS EDITION LICENSES,2/14/2025,,14569,0,14569
CONSUMER FINANCIAL PROTECTION BUREAU,NEW ORDER FOR ONSITE/VIRTUAL ACQUISITION TRAINING,2/14/2025,,13097,13097,0
CONSUMER FINANCIAL PROTECTION BUREAU,BLOOMBERG GOVERNMENT SUBSCRIPTIONS - EXERCISE OPTION PERIOD 1 AND ADD JAWAD SYEDAIN AS ACOR.,2/11/2025,,850353,584172,266181
CONSUMER FINANCIAL PROTECTION BUREAU,BLOOMBERG TERMINALS - TERMINATION FOR CONVENIENCE,2/11/2025,,178350,148350,30000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES,2/14/2025,,100000000,0,100000000
CONSUMER FINANCIAL PROTECTION BUREAU,PMO SUPPORT SERVICES,2/14/2025,,65495874,2545007,62950867
CONSUMER FINANCIAL PROTECTION BUREAU,ENTERPRISE ARCHITECTURE AND ENTERPRISE GOVERNANCE SUPPORT SERVICES,2/14/2025,,23621838,2332380,21289458
CONSUMER FINANCIAL PROTECTION BUREAU,DATA SHARING SUPPORT SERVICES,2/14/2025,,20589454,2010367,18579087
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,2/14/2025,,20000000,0,20000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,2/14/2025,,20000000,0,20000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,2/14/2025,,20000000,0,20000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,2/14/2025,,20000000,0,20000000
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE CHIEF DATA OFFICER (OCDO) SUPPORT SERVICES BPA CALL,2/14/2025,,17865471,900570,16964901
CONSUMER FINANCIAL PROTECTION BUREAU,EDITORIAL SUPPORT SERVICES BPA,2/14/2025,,15000000,0,15000000
CONSUMER FINANCIAL PROTECTION BUREAU,DATA ANALYTICS SUPPORT SERVICES,2/14/2025,,14052190,0,14052190
CONSUMER FINANCIAL PROTECTION BUREAU,DEVOPS,2/14/2025,,13808645,958422,12850223
CONSUMER FINANCIAL PROTECTION BUREAU,DIRECT EDISCOVERY SERVICES,2/14/2025,,12922901,0,12922901
CONSUMER FINANCIAL PROTECTION BUREAU,PROJECT MANAGEMENT AND USER RESEARCH SUPPORT SERVICES,2/14/2025,,11466573,1466208,10000365
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL FOR OHC OD & REALIGNMENT SUPPORT,2/14/2025,,10380321,386791,9993530
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICE - PARALEGAL SERVICES,2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,"FURNITURE, FIXTURE AND EQUIPMENT - NEW BPA ISSUED TO REPLACE BPA 9531CB22A0002 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC",2/14/2025,,10000000,0,10000000
CONSUMER FINANCIAL PROTECTION BUREAU,DATA MANAGEMENT SUPPORT SERVICES,2/14/2025,,9011664,2105046,6906618
CONSUMER FINANCIAL PROTECTION BUREAU,BPA FOR DATA ANALYTICS SERVICES,2/14/2025,,8850780,0,8850780
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY CONTRACTOR SUPPORT SERVICES,2/14/2025,,7998900,1068189,6930711
CONSUMER FINANCIAL PROTECTION BUREAU,COMPLAINT HANDLING & CONTINUOUS IMPROVEMENT SUPPORT SERVIES,2/14/2025,,7569592,722552,6847040
CONSUMER FINANCIAL PROTECTION BUREAU,"BLANKET PURCHASE AGREEMENT FOR ORGANIZATION DEVELOPMENT, FACILITATION, AND COACHING SUPPORT SERVICES",2/14/2025,,7338122,0,7338122
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT AND STRATEGY CONSULTING SERVICES FOR CONSUMER RESPONSE,2/14/2025,,5483465,664145,4819320
CONSUMER FINANCIAL PROTECTION BUREAU,TRANSLATION AND INTERPRETATION SERVICES BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,BARRIER ANALYSIS SERVICES,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,YOUTH FINANCIAL EDUCATION BPA,2/14/2025,,5000000,0,5000000
CONSUMER FINANCIAL PROTECTION BUREAU,BPA FOR DATA ANALYTICS,2/14/2025,,4794039,0,4794039
CONSUMER FINANCIAL PROTECTION BUREAU,ACQUISITION SUPPORT SERVICES TO ASSIST CFPB'S OFFICE OF PROCUREMENT,2/14/2025,,4500000,0,4500000
CONSUMER FINANCIAL PROTECTION BUREAU,"DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES",2/14/2025,,4500000,0,4500000
CONSUMER FINANCIAL PROTECTION BUREAU,DATA QUALITY OPERATIONS_RECOMPETE,2/14/2025,,4303039,371685,3931354
CONSUMER FINANCIAL PROTECTION BUREAU,DATA ANALYST SUPPORT SERVICES,2/14/2025,,4236126,1554625,2681501
CONSUMER FINANCIAL PROTECTION BUREAU,CONTENT STRATEGY SUPPORT SERVICES,2/14/2025,,3911255,482692,3428563
CONSUMER FINANCIAL PROTECTION BUREAU,"DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES",2/14/2025,,3678624,867110,2811514
CONSUMER FINANCIAL PROTECTION BUREAU,ORDER 1 - CYBER PROGRAM MANAGEMENT,2/14/2025,,3623429,1086524,2536905
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY CONTRACTOR SUPPORT SERVICES,2/14/2025,,3363189,443983,2919206
CONSUMER FINANCIAL PROTECTION BUREAU,QUALITATIVE TESTING SERVICES,2/14/2025,,3212697,204228,3008469
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY CONTRACTOR SUPPORT SERVICES,2/14/2025,,3062221,414025,2648196
CONSUMER FINANCIAL PROTECTION BUREAU,BLANKET PURCHASE AGREEMENT FOR TRAINING AND TECHNICAL ASSISTANCE,2/14/2025,,3000000,0,3000000
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL ANALYTICS SUPPORT SERVICES,2/14/2025,,2935488,561401,2374087
CONSUMER FINANCIAL PROTECTION BUREAU,AV SUPPORT SERVICES,2/14/2025,,2829581,1286369,1543212
CONSUMER FINANCIAL PROTECTION BUREAU,WESTLAW EDGE LEGAL DATABASE SUBSCRIPTION,2/14/2025,,2664855,0,2664855
CONSUMER FINANCIAL PROTECTION BUREAU,VIDEO PRODUCTION SUPPORT SERVICES,2/14/2025,,2647281,712984,1934297
CONSUMER FINANCIAL PROTECTION BUREAU,"SERVICES RELATED TO VALIDATING THE EXAMINER COMMISSIONING MULTIPLE-CHOICE TEST, THE IN-PERSON EXAMINER IN CHARGE (EIC) CASE STUDY, AND THE VIRTUAL EXAMINER IN CHA",2/14/2025,,2500000,0,2500000
CONSUMER FINANCIAL PROTECTION BUREAU,MOODY'S CREDIT FORECAST,2/14/2025,,2379884,0,2379884
CONSUMER FINANCIAL PROTECTION BUREAU,WEB ANALYTICS SUPPORT SERVICES,2/14/2025,,2310067,818833,1491234
CONSUMER FINANCIAL PROTECTION BUREAU,COMPLIANCE TRAINING,2/14/2025,,2250000,0,2250000
CONSUMER FINANCIAL PROTECTION BUREAU,COMPLIANCE TRAINING,2/14/2025,,2250000,0,2250000
CONSUMER FINANCIAL PROTECTION BUREAU,DATA ANALYTICS SUPPORT SERVICES,2/14/2025,,2246458,872118,1374340
CONSUMER FINANCIAL PROTECTION BUREAU,PROCURE INFORMA MORTGAGE DATA THROUGH LIBRARY OF CONGRESS CONTRACT.,2/14/2025,,2138274,0,2138274
CONSUMER FINANCIAL PROTECTION BUREAU,DEED NATIONAL DATA,2/14/2025,,2078701,0,2078701
CONSUMER FINANCIAL PROTECTION BUREAU,ANOMALI LICENSES FOR CFPB,2/14/2025,,2038330,0,2038330
CONSUMER FINANCIAL PROTECTION BUREAU,SOW #1&2-CLI,2/14/2025,,2010000,212601,1797399
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT WITNESS CONTRACT,2/14/2025,,1926660,1866635,60025
CONSUMER FINANCIAL PROTECTION BUREAU,SNL US FIG VIA THE S&P GLOBAL MARKET INTELLIGENCE PLATFORM AND SNL ASSET DATA VIA MI FEED WITH SUBSCRIBER-WIDE ACCESS.,2/14/2025,,1896280,0,1896280
CONSUMER FINANCIAL PROTECTION BUREAU,"DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES",2/14/2025,,1895601,380637,1514964
CONSUMER FINANCIAL PROTECTION BUREAU,FUTURE LEADERS TRAINING PROGRAM (FLTP) AND CAREER DEVELOPMENT SUPPORT,2/14/2025,,1834349,744206,1090143
CONSUMER FINANCIAL PROTECTION BUREAU,DEVOPS SUPPORT SERVICES,2/14/2025,,1743350,561386,1181964
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERARK ENTERPRISE LICENSES AND MAINTENANCE,2/14/2025,,1730621,0,1730621
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,2/14/2025,,1709899,183834,1526065
CONSUMER FINANCIAL PROTECTION BUREAU,CENTRALIZED PLATFORM CONTROL STANDARDS SUPPORT SERVICES,2/14/2025,,1697821,0,1697821
CONSUMER FINANCIAL PROTECTION BUREAU,CLOUD PROGRAM MANAGEMENT AND PROJECT ENGINEERING SUPPORT SERVICES FOR CFPB,2/14/2025,,1588269,276575,1311694
CONSUMER FINANCIAL PROTECTION BUREAU,BACK END DEVELOPER SUPPORT SERVICES,2/14/2025,,1581590,516995,1064595
CONSUMER FINANCIAL PROTECTION BUREAU,AMERICAN BANKER & NATIONAL MORTGAGE NEWS SUBSCRIPTION,2/14/2025,,1437948,0,1437948
CONSUMER FINANCIAL PROTECTION BUREAU,USER RESEARCH SERVICES,2/14/2025,,1414907,108537,1306370
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,2/14/2025,,1411859,153322,1258537
CONSUMER FINANCIAL PROTECTION BUREAU,TABLEAU SUPPORT SERVICES,2/14/2025,,1406652,321145,1085507
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL NO.1 - YOUR MONEY YOUR GOALS (YMYG) SUPPORT,2/14/2025,,1393907,349941,1043966
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,1314420,759558,554862
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,1267935,1167385,100550
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY SERVICES - OFFICE OF ENFORCEMENT,2/14/2025,,1252266,175958,1076308
CONSUMER FINANCIAL PROTECTION BUREAU,OSR PFM RESOURCE SUPPORT,2/14/2025,,1214184,286086,928098
CONSUMER FINANCIAL PROTECTION BUREAU,DATA SCIENCE AND ANALYTICS SUPPORT,2/14/2025,,1199801,20369,1179432
CONSUMER FINANCIAL PROTECTION BUREAU,ADDRESS VALIDATION TOOL,2/14/2025,,1177877,0,1177877
CONSUMER FINANCIAL PROTECTION BUREAU,MORTGAGE DATA FOR CFPB,2/14/2025,,1075000,370000,705000
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY SERVICES - OFFICE OF ENFORCEMENT,2/14/2025,,1072632,97512,975120
CONSUMER FINANCIAL PROTECTION BUREAU,GARTNER INC SUBSCRIPTION SERVICES,2/14/2025,,1070364,0,1070364
CONSUMER FINANCIAL PROTECTION BUREAU,DAMAGES EXPERT,2/14/2025,,1030850,799613,231237
CONSUMER FINANCIAL PROTECTION BUREAU,SUPPORT TO ENSURE POSITIONS ARE ACCURATELY CLASSIFIED IN ACCORDANCE WITH CFPB POSITION CLASSIFICATION CRITERIA AND GUIDANCE,2/14/2025,,975093,336247,638846
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,2/14/2025,,960426,160508,799918
CONSUMER FINANCIAL PROTECTION BUREAU,"CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522",2/14/2025,,948821,0,948821
CONSUMER FINANCIAL PROTECTION BUREAU,"BPA CALL FOR ORGANIZATION DEVELOPMENT, COACHING, FACILITATION SERVICES",2/14/2025,,946785,946785,0
CONSUMER FINANCIAL PROTECTION BUREAU,ASK CFPB PROJECT MANAGEMENT SERVICES,2/14/2025,,889594,204267,685327
CONSUMER FINANCIAL PROTECTION BUREAU,GOOGLE ANALYTICS AND OPTIMIZATION SOFTWARE AND SUPPORT,2/14/2025,,867201,0,867201
