Agency	Description	Uploaded On	Link	Value
CONSUMER FINANCIAL PROTECTION BUREAU	ECONOMIC ANAYSIS EXPERT SUPPORT	2/14/2025		$3,299,900
CONSUMER FINANCIAL PROTECTION BUREAU	AMERICAN BANKERS ASSOCIATION TRAINING SERVICES BPA	2/14/2025		$1,673,640
CONSUMER FINANCIAL PROTECTION BUREAU	AUTO-LOAN-SERVICING EXPERT	2/14/2025		$1,619,850
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS AND TESTING SERVICES BPA	2/14/2025		$1,396,381
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS	2/14/2025		$1,380,420
CONSUMER FINANCIAL PROTECTION BUREAU	TABLEAU LICENSES	2/14/2025		$1,244,995
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER SURVEY - PILOT	2/14/2025		$1,139,381
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERIAN VELOCITY	2/14/2025		$1,119,250
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER CREDIT INFORMATION PANEL IDIQ CONTRACT - AUTO LOAN SURVEY	2/14/2025		$899,985
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - RESEARCH FIRM	2/14/2025		$865,930
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW	2/14/2025		$783,300
CONSUMER FINANCIAL PROTECTION BUREAU	NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA	2/14/2025		$730,000
CONSUMER FINANCIAL PROTECTION BUREAU	LITIGATION EXPERT SERVICES FOR CFPB LEGAL DIVISION	2/14/2025		$625,730
CONSUMER FINANCIAL PROTECTION BUREAU	CLEAR INVESTIGATION SOFTWARE	2/14/2025		$602,834
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER CREDIT INFORMATION PANEL AUTO FINANCE DATA COLLECTION	2/14/2025		$576,384
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - HMDA ANALYSIS	2/14/2025		$564,580
CONSUMER FINANCIAL PROTECTION BUREAU	YUBIENTERPRISE COMPLIANCE TIER PLUS PLAN	2/14/2025		$512,500
CONSUMER FINANCIAL PROTECTION BUREAU	NUVOLO IWMS LICENSES	2/14/2025		$467,095
CONSUMER FINANCIAL PROTECTION BUREAU	CISCO SMARTNET MAINTENANCE	2/14/2025		$446,087
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - TELEPHONE SURVEYS	2/14/2025		$421,313
CONSUMER FINANCIAL PROTECTION BUREAU	IBM I2 ANALYST NOTEBOOK LICENSES AND SOFTWARE SUBSCRIPTION FOR CFPB	2/14/2025		$401,733
CONSUMER FINANCIAL PROTECTION BUREAU	OFLEO/ENF FORECLOSURE DATA	2/14/2025		$341,150
CONSUMER FINANCIAL PROTECTION BUREAU	MOBILE INTELLIGENCE DATA PLATFORM	2/14/2025		$321,000
CONSUMER FINANCIAL PROTECTION BUREAU	MORTGAGE RATE LOCK DATA	2/14/2025		$291,950
CONSUMER FINANCIAL PROTECTION BUREAU	COMPENSATION AND CONSULTING EXPERT	2/14/2025		$288,210
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT SERVICES	2/14/2025		$279,000
CONSUMER FINANCIAL PROTECTION BUREAU	ACCURINT GOVERNMENT PLUS LICENSES	2/14/2025		$270,900
CONSUMER FINANCIAL PROTECTION BUREAU	VIRTUAL ANONYMOUS WORKSTATION	2/14/2025		$243,341
CONSUMER FINANCIAL PROTECTION BUREAU	AITE GROUP RESEARCH SERVICES	2/14/2025		$241,235
CONSUMER FINANCIAL PROTECTION BUREAU	BARRIER ANALYSIS SERVICES	2/14/2025		$218,804
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT CONTRACT - WEB SURVEYS	2/14/2025		$209,452
CONSUMER FINANCIAL PROTECTION BUREAU	ONSITE & VIRTUAL FEDERAL ACQUISITION TRAINING	2/14/2025		$207,137
CONSUMER FINANCIAL PROTECTION BUREAU	STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT	2/14/2025		$191,789
CONSUMER FINANCIAL PROTECTION BUREAU	PROQUEST DIGITAL CONTENT	2/14/2025		$170,492
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES - OCR	2/14/2025		$157,560
CONSUMER FINANCIAL PROTECTION BUREAU	ESRI ARCGIS ENTERPRISE LICENSE SUITE	2/14/2025		$151,277
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - BEHAVIORAL ECONOMIST	2/14/2025		$151,000
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATION AND INTERPRETATION SERVICES BPA CALL - SUPERVISION EXAMINATIONS	2/14/2025		$150,000
CONSUMER FINANCIAL PROTECTION BUREAU	CITRIX MAINTENANCE RENEWAL	2/14/2025		$125,655
CONSUMER FINANCIAL PROTECTION BUREAU	NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA ORDER	2/14/2025		$123,195
CONSUMER FINANCIAL PROTECTION BUREAU	LINKEDIN RECRUITER LICENSES FOR THE OFFICE OF ENFORCEMENT INVESTIGATORS	2/14/2025		$117,153
CONSUMER FINANCIAL PROTECTION BUREAU	EXTERNAL TRAINING COURSES - AMA TALENT MANAGEMENT	2/14/2025		$110,250
CONSUMER FINANCIAL PROTECTION BUREAU	ARBITRATION SERVICES	2/14/2025		$100,000
CONSUMER FINANCIAL PROTECTION BUREAU	LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES	2/14/2025		$97,590
CONSUMER FINANCIAL PROTECTION BUREAU	BEYONDTRUST LICENSES	2/14/2025		$92,135
CONSUMER FINANCIAL PROTECTION BUREAU	PROVAR LICENSE RENEWAL	2/14/2025		$72,154
CONSUMER FINANCIAL PROTECTION BUREAU	ROSETTA STONE CATALYST BRONZE SOFTWARE	2/14/2025		$56,544
CONSUMER FINANCIAL PROTECTION BUREAU	MAINTENANCE RENEWAL FOR MATLAB LICENSES	2/14/2025		$54,124
CONSUMER FINANCIAL PROTECTION BUREAU	NEW RELIC LICENSE RENEWAL	2/14/2025		$45,321
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT CONTRACT-GLM-LD	2/14/2025		$40,800
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATION AND INTERPRETATION SERVICES - ENFORCEMENT	2/14/2025		$40,005
CONSUMER FINANCIAL PROTECTION BUREAU	TERRITORIES EXPERT	2/14/2025		$28,000
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER CREDIT INFORMATION PANEL, MAKING ENDS MEET	2/14/2025		$27,112
CONSUMER FINANCIAL PROTECTION BUREAU	MAKING ENDS MEET - CREDIT PANEL DATA FOR PREVIOUS SURVEY RESPONDENTS	2/14/2025		$26,322
CONSUMER FINANCIAL PROTECTION BUREAU	EXAMINER IN CHARGE PROJECT MANAGEMENT COURSE	2/14/2025		$24,942
CONSUMER FINANCIAL PROTECTION BUREAU	VIRTUAL EFFECTIVE EDGE TRAINING COURSES	2/14/2025		$16,470
CONSUMER FINANCIAL PROTECTION BUREAU	APPLECARE OS SUPPORT - PREFERRED	2/14/2025		$16,309
CONSUMER FINANCIAL PROTECTION BUREAU	MURAL BUSINESS EDITION LICENSES	2/14/2025		$14,569
CONSUMER FINANCIAL PROTECTION BUREAU	NEW ORDER FOR ONSITE/VIRTUAL ACQUISITION TRAINING	2/14/2025		$13,097
CONSUMER FINANCIAL PROTECTION BUREAU	BLOOMBERG GOVERNMENT SUBSCRIPTIONS - EXERCISE OPTION PERIOD 1 AND ADD JAWAD SYEDAIN AS ACOR.	2/11/2025		$850,353
CONSUMER FINANCIAL PROTECTION BUREAU	BLOOMBERG TERMINALS - TERMINATION FOR CONVENIENCE	2/11/2025		$178,350
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$100,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	PMO SUPPORT SERVICES	2/14/2025		$65,495,874
CONSUMER FINANCIAL PROTECTION BUREAU	ENTERPRISE ARCHITECTURE AND ENTERPRISE GOVERNANCE SUPPORT SERVICES	2/14/2025		$23,621,838
CONSUMER FINANCIAL PROTECTION BUREAU	DATA SHARING SUPPORT SERVICES	2/14/2025		$20,589,454
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$20,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$20,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$20,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$20,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	OFFICE OF THE CHIEF DATA OFFICER (OCDO) SUPPORT SERVICES BPA CALL	2/14/2025		$17,865,471
CONSUMER FINANCIAL PROTECTION BUREAU	EDITORIAL SUPPORT SERVICES BPA	2/14/2025		$15,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	DATA ANALYTICS SUPPORT SERVICES	2/14/2025		$14,052,190
CONSUMER FINANCIAL PROTECTION BUREAU	DEVOPS	2/14/2025		$13,808,645
CONSUMER FINANCIAL PROTECTION BUREAU	DIRECT EDISCOVERY SERVICES	2/14/2025		$12,922,901
CONSUMER FINANCIAL PROTECTION BUREAU	PROJECT MANAGEMENT AND USER RESEARCH SUPPORT SERVICES	2/14/2025		$11,466,573
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR OHC OD & REALIGNMENT SUPPORT	2/14/2025		$10,380,321
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICE - PARALEGAL SERVICES	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	FURNITURE, FIXTURE AND EQUIPMENT - NEW BPA ISSUED TO REPLACE BPA 9531CB22A0002 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC	2/14/2025		$10,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	DATA MANAGEMENT SUPPORT SERVICES	2/14/2025		$9,011,664
CONSUMER FINANCIAL PROTECTION BUREAU	BPA FOR DATA ANALYTICS SERVICES	2/14/2025		$8,850,780
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY CONTRACTOR SUPPORT SERVICES	2/14/2025		$7,998,900
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLAINT HANDLING & CONTINUOUS IMPROVEMENT SUPPORT SERVIES	2/14/2025		$7,569,592
CONSUMER FINANCIAL PROTECTION BUREAU	BLANKET PURCHASE AGREEMENT FOR ORGANIZATION DEVELOPMENT, FACILITATION, AND COACHING SUPPORT SERVICES	2/14/2025		$7,338,122
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES FOR CONSUMER RESPONSE	2/14/2025		$5,483,465
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATION AND INTERPRETATION SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	BARRIER ANALYSIS SERVICES	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	YOUTH FINANCIAL EDUCATION BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	BPA FOR DATA ANALYTICS	2/14/2025		$4,794,039
CONSUMER FINANCIAL PROTECTION BUREAU	ACQUISITION SUPPORT SERVICES TO ASSIST CFPB'S OFFICE OF PROCUREMENT	2/14/2025		$4,500,000
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES	2/14/2025		$4,500,000
CONSUMER FINANCIAL PROTECTION BUREAU	DATA QUALITY OPERATIONS_RECOMPETE	2/14/2025		$4,303,039
CONSUMER FINANCIAL PROTECTION BUREAU	DATA ANALYST SUPPORT SERVICES	2/14/2025		$4,236,126
CONSUMER FINANCIAL PROTECTION BUREAU	CONTENT STRATEGY SUPPORT SERVICES	2/14/2025		$3,911,255
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES	2/14/2025		$3,678,624
CONSUMER FINANCIAL PROTECTION BUREAU	ORDER 1 - CYBER PROGRAM MANAGEMENT	2/14/2025		$3,623,429
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY CONTRACTOR SUPPORT SERVICES	2/14/2025		$3,363,189
CONSUMER FINANCIAL PROTECTION BUREAU	QUALITATIVE TESTING SERVICES	2/14/2025		$3,212,697
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY CONTRACTOR SUPPORT SERVICES	2/14/2025		$3,062,221
CONSUMER FINANCIAL PROTECTION BUREAU	BLANKET PURCHASE AGREEMENT FOR TRAINING AND TECHNICAL ASSISTANCE	2/14/2025		$3,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL ANALYTICS SUPPORT SERVICES	2/14/2025		$2,935,488
CONSUMER FINANCIAL PROTECTION BUREAU	AV SUPPORT SERVICES	2/14/2025		$2,829,581
CONSUMER FINANCIAL PROTECTION BUREAU	WESTLAW EDGE LEGAL DATABASE SUBSCRIPTION	2/14/2025		$2,664,855
CONSUMER FINANCIAL PROTECTION BUREAU	VIDEO PRODUCTION SUPPORT SERVICES	2/14/2025		$2,647,281
CONSUMER FINANCIAL PROTECTION BUREAU	SERVICES RELATED TO VALIDATING THE EXAMINER COMMISSIONING MULTIPLE-CHOICE TEST, THE IN-PERSON EXAMINER IN CHARGE (EIC) CASE STUDY, AND THE VIRTUAL EXAMINER IN CHA	2/14/2025		$2,500,000
CONSUMER FINANCIAL PROTECTION BUREAU	MOODY'S CREDIT FORECAST	2/14/2025		$2,379,884
CONSUMER FINANCIAL PROTECTION BUREAU	WEB ANALYTICS SUPPORT SERVICES	2/14/2025		$2,310,067
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLIANCE TRAINING	2/14/2025		$2,250,000
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLIANCE TRAINING	2/14/2025		$2,250,000
CONSUMER FINANCIAL PROTECTION BUREAU	DATA ANALYTICS SUPPORT SERVICES	2/14/2025		$2,246,458
CONSUMER FINANCIAL PROTECTION BUREAU	PROCURE INFORMA MORTGAGE DATA THROUGH LIBRARY OF CONGRESS CONTRACT.	2/14/2025		$2,138,274
CONSUMER FINANCIAL PROTECTION BUREAU	DEED NATIONAL DATA	2/14/2025		$2,078,701
CONSUMER FINANCIAL PROTECTION BUREAU	ANOMALI LICENSES FOR CFPB	2/14/2025		$2,038,330
CONSUMER FINANCIAL PROTECTION BUREAU	SOW #1&2-CLI	2/14/2025		$2,010,000
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS CONTRACT	2/14/2025		$1,926,660
CONSUMER FINANCIAL PROTECTION BUREAU	SNL US FIG VIA THE S&P GLOBAL MARKET INTELLIGENCE PLATFORM AND SNL ASSET DATA VIA MI FEED WITH SUBSCRIBER-WIDE ACCESS.	2/14/2025		$1,896,280
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES	2/14/2025		$1,895,601
CONSUMER FINANCIAL PROTECTION BUREAU	FUTURE LEADERS TRAINING PROGRAM (FLTP) AND CAREER DEVELOPMENT SUPPORT	2/14/2025		$1,834,349
CONSUMER FINANCIAL PROTECTION BUREAU	DEVOPS SUPPORT SERVICES	2/14/2025		$1,743,350
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERARK ENTERPRISE LICENSES AND MAINTENANCE	2/14/2025		$1,730,621
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES	2/14/2025		$1,709,899
CONSUMER FINANCIAL PROTECTION BUREAU	CENTRALIZED PLATFORM CONTROL STANDARDS SUPPORT SERVICES	2/14/2025		$1,697,821
CONSUMER FINANCIAL PROTECTION BUREAU	CLOUD PROGRAM MANAGEMENT AND PROJECT ENGINEERING SUPPORT SERVICES FOR CFPB	2/14/2025		$1,588,269
CONSUMER FINANCIAL PROTECTION BUREAU	BACK END DEVELOPER SUPPORT SERVICES	2/14/2025		$1,581,590
CONSUMER FINANCIAL PROTECTION BUREAU	AMERICAN BANKER & NATIONAL MORTGAGE NEWS SUBSCRIPTION	2/14/2025		$1,437,948
CONSUMER FINANCIAL PROTECTION BUREAU	USER RESEARCH SERVICES	2/14/2025		$1,414,907
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$1,411,859
CONSUMER FINANCIAL PROTECTION BUREAU	TABLEAU SUPPORT SERVICES	2/14/2025		$1,406,652
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL NO.1 - YOUR MONEY YOUR GOALS (YMYG) SUPPORT	2/14/2025		$1,393,907
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$1,314,420
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$1,267,935
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$1,252,266
CONSUMER FINANCIAL PROTECTION BUREAU	OSR PFM RESOURCE SUPPORT	2/14/2025		$1,214,184
CONSUMER FINANCIAL PROTECTION BUREAU	DATA SCIENCE AND ANALYTICS SUPPORT	2/14/2025		$1,199,801
CONSUMER FINANCIAL PROTECTION BUREAU	ADDRESS VALIDATION TOOL	2/14/2025		$1,177,877
CONSUMER FINANCIAL PROTECTION BUREAU	MORTGAGE DATA FOR CFPB	2/14/2025		$1,075,000
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$1,072,632
CONSUMER FINANCIAL PROTECTION BUREAU	GARTNER INC SUBSCRIPTION SERVICES	2/14/2025		$1,070,364
CONSUMER FINANCIAL PROTECTION BUREAU	DAMAGES EXPERT	2/14/2025		$1,030,850
CONSUMER FINANCIAL PROTECTION BUREAU	SUPPORT TO ENSURE POSITIONS ARE ACCURATELY CLASSIFIED IN ACCORDANCE WITH CFPB POSITION CLASSIFICATION CRITERIA AND GUIDANCE	2/14/2025		$975,093
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT	2/14/2025		$960,426
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522	2/14/2025		$948,821
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR ORGANIZATION DEVELOPMENT, COACHING, FACILITATION SERVICES	2/14/2025		$946,785
CONSUMER FINANCIAL PROTECTION BUREAU	ASK CFPB PROJECT MANAGEMENT SERVICES	2/14/2025		$889,594
CONSUMER FINANCIAL PROTECTION BUREAU	GOOGLE ANALYTICS AND OPTIMIZATION SOFTWARE AND SUPPORT	2/14/2025		$867,201
CONSUMER FINANCIAL PROTECTION BUREAU	TENABLE LICENSES AND SCANNER	2/14/2025		$833,864
CONSUMER FINANCIAL PROTECTION BUREAU	INTERNAL COMMS SUPPORT BPA CALL 2	2/14/2025		$824,256
CONSUMER FINANCIAL PROTECTION BUREAU	DATA SCIENCE SUPPORT SERVICES	2/14/2025		$823,296
CONSUMER FINANCIAL PROTECTION BUREAU	COPY-TESTING EXPERT SERVICES, IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.	2/14/2025		$815,050
CONSUMER FINANCIAL PROTECTION BUREAU	SAS LICENSES	2/14/2025		$801,580
CONSUMER FINANCIAL PROTECTION BUREAU	EVENT MANAGEMENT LOGISTICAL SUPPORT	2/14/2025		$761,261
CONSUMER FINANCIAL PROTECTION BUREAU	ASL/CART SERVICES	2/14/2025		$750,000
CONSUMER FINANCIAL PROTECTION BUREAU	ASL/CART SERVICES	2/14/2025		$750,000
CONSUMER FINANCIAL PROTECTION BUREAU	ELDER FRAUD PREVENTION AND RESPONSE NETWORKS	2/14/2025		$697,239
CONSUMER FINANCIAL PROTECTION BUREAU	ELASTICSEARCH PLATINUM SUBSCRIPTION RENEWAL	2/14/2025		$688,156
CONSUMER FINANCIAL PROTECTION BUREAU	CONTRACT CLOSEOUT SUPPORT SERVICES	2/14/2025		$606,864
CONSUMER FINANCIAL PROTECTION BUREAU	USER EXPERIENCE AND WEB DESIGN EXPERT	2/14/2025		$586,900
CONSUMER FINANCIAL PROTECTION BUREAU	WRITING AND EDITORIAL SUPPORT FOR CONSUMER RIGHTS	2/14/2025		$586,491
CONSUMER FINANCIAL PROTECTION BUREAU	INSIDE MORTGAGE FINANCE ACCESS FOR 150 LICENSES	2/14/2025		$577,500
